Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2013-09-16,48.9,55.3,80.6,54.1,74.2,53.5,64.3,62.4,56.0,65.8,82.3,59.7,78.4,85.4,71.2,82.5,54.6,55.6,46.0,61.1
2013-09-17,50.5,58.8,78.6,47.5,74.6,63.5,62.6,57.6,56.5,58.2,80.7,59.7,81.9,84.6,68.1,80.8,50.8,55.0,44.7,60.9
2013-09-18,46.9,65.6,79.6,53.8,76.2,64.0,62.4,62.4,66.8,61.8,80.8,58.4,87.5,85.5,70.6,83.5,52.2,57.2,49.4,61.3
2013-09-19,45.5,67.9,80.2,59.1,76.7,55.6,62.5,68.6,72.4,65.0,80.5,54.1,90.1,85.9,70.0,83.7,57.9,55.5,57.4,60.4
2013-09-20,41.8,56.8,81.7,63.8,72.8,52.6,62.7,73.9,69.9,68.1,80.6,48.4,81.6,83.6,72.2,84.4,61.6,51.7,61.9,62.7
2013-09-21,38.4,51.9,81.5,68.5,70.3,59.6,65.0,67.5,58.7,67.4,80.2,50.4,82.0,79.4,72.9,84.7,60.4,50.4,50.6,61.4
2013-09-22,43.5,60.8,82.2,61.0,71.8,63.5,61.4,57.9,53.8,66.3,79.9,54.4,82.5,83.9,68.6,84.5,60.1,50.5,47.8,60.7
2013-09-23,40.0,70.7,82.0,49.2,77.6,52.0,63.6,55.8,54.9,58.5,79.9,56.7,79.4,87.1,55.7,84.8,59.1,48.1,47.1,60.5
2013-09-24,37.1,65.5,80.6,53.4,72.0,54.9,64.5,53.4,60.1,59.1,79.9,57.3,78.0,87.7,59.0,85.4,58.3,45.8,47.3,60.9
2013-09-25,42.4,64.5,80.2,53.4,73.6,58.6,60.9,58.1,59.1,64.1,77.6,58.7,76.4,83.4,61.1,81.2,58.7,40.8,50.7,60.4
2013-09-26,44.7,70.2,80.8,51.4,79.1,54.0,59.8,60.2,60.5,63.9,77.9,60.0,75.3,83.5,60.8,80.0,59.4,37.0,56.9,61.4
2013-09-27,45.7,60.1,80.9,58.4,79.9,45.9,62.9,60.4,61.4,61.5,78.4,56.1,75.3,84.2,62.9,83.0,60.6,38.3,57.7,61.8
2013-09-28,47.2,53.8,81.0,58.4,70.0,45.4,62.2,64.8,67.6,64.6,79.8,55.2,77.0,85.9,61.5,82.8,58.0,40.4,59.9,61.1
2013-09-29,46.5,57.6,82.0,59.5,65.2,55.0,63.7,64.7,61.2,64.4,78.2,55.7,76.5,82.4,64.4,81.1,58.6,38.8,49.5,61.3
2013-09-30,45.4,64.6,81.6,59.8,70.8,61.5,67.5,63.9,58.3,64.0,77.9,65.2,76.4,80.8,66.6,82.0,57.4,33.9,51.2,60.9
2013-10-01,44.8,63.5,83.6,60.1,79.6,55.1,61.7,65.8,67.0,69.4,78.0,58.9,77.3,84.3,61.3,84.4,55.5,35.8,51.1,60.5
2013-10-02,43.9,53.9,83.8,63.9,75.9,55.1,60.2,68.2,65.0,74.0,79.8,58.4,82.0,84.1,60.0,79.5,57.6,36.0,54.5,60.4
2013-10-03,44.6,49.6,83.4,60.9,74.4,46.1,59.9,69.5,65.4,72.3,79.5,61.5,78.2,82.2,61.0,81.6,56.1,35.3,55.7,60.0
2013-10-04,45.6,48.0,83.3,55.1,74.8,36.2,68.8,72.4,64.4,74.2,80.3,61.2,73.2,76.7,61.2,83.4,60.8,37.6,58.3,59.7
2013-10-05,43.4,49.0,81.5,58.7,67.7,33.8,69.1,71.0,65.0,68.0,79.2,55.9,69.1,83.2,62.8,81.3,60.1,41.8,56.4,62.0
2013-10-06,45.0,49.4,82.2,54.1,61.9,48.5,67.6,73.2,59.7,66.5,78.7,57.5,68.7,84.7,61.2,82.4,59.8,45.3,63.8,61.1
2013-10-07,42.7,51.3,80.1,63.6,62.8,53.5,67.5,56.5,53.8,70.5,77.9,61.4,69.6,85.0,65.9,84.2,57.6,46.3,64.9,60.4
2013-10-08,46.0,61.2,81.3,55.0,66.4,58.3,60.3,56.7,56.6,61.5,79.2,63.6,70.5,86.2,61.4,83.9,58.6,50.4,66.6,60.4
2013-10-09,44.1,56.0,78.4,49.6,73.9,49.8,57.8,57.7,60.6,59.6,78.7,62.0,73.9,86.2,60.0,83.6,54.9,52.0,68.7,61.4
2013-10-10,41.5,60.9,79.8,50.5,74.3,45.8,60.0,55.7,56.3,59.2,78.2,61.7,73.5,85.9,60.1,81.8,58.6,50.7,65.0,61.0
2013-10-11,39.0,65.0,79.1,53.6,65.6,45.2,56.5,57.2,59.6,63.9,79.3,59.8,73.3,74.4,59.0,81.6,59.3,47.8,62.7,60.9
2013-10-12,47.8,51.7,79.0,56.7,65.4,41.0,53.3,62.5,63.7,65.5,78.7,57.4,75.2,80.0,63.8,82.7,57.6,47.3,61.9,60.4
2013-10-13,45.3,45.2,80.2,58.1,69.6,44.1,58.9,65.4,53.8,60.6,78.4,55.3,75.6,81.4,57.8,83.3,59.1,45.5,65.4,61.5
2013-10-14,46.7,48.0,78.4,56.2,73.0,44.1,60.7,58.4,49.8,58.0,76.8,60.7,76.0,81.5,48.2,80.0,63.1,37.9,67.2,62.7
2013-10-15,49.9,44.5,78.8,56.7,69.0,31.4,64.6,55.1,56.2,60.6,76.0,60.9,75.5,79.9,49.5,81.0,55.0,41.5,69.3,61.6
2013-10-16,53.8,42.0,79.7,59.7,61.9,34.3,64.3,64.2,52.1,60.1,77.9,58.6,73.2,80.5,53.1,84.4,58.8,46.4,74.2,61.8
2013-10-17,49.2,45.8,80.7,60.5,61.6,34.7,65.4,50.7,49.3,64.8,77.6,57.4,77.4,81.9,51.3,84.3,57.5,37.5,69.1,62.3
2013-10-18,48.7,37.5,80.8,56.5,60.8,30.4,59.2,53.2,45.7,64.2,77.7,61.7,76.5,80.7,54.3,82.5,61.3,40.7,65.0,62.5
2013-10-19,50.0,38.9,82.7,54.1,56.6,39.8,56.7,48.7,46.5,59.3,76.0,66.7,71.8,78.1,55.4,82.6,57.4,36.2,70.7,62.0
2013-10-20,49.9,37.5,81.1,53.1,56.9,46.4,55.2,42.6,43.0,59.3,79.9,62.9,70.3,77.0,53.3,79.5,58.7,37.4,70.6,62.5
2013-10-21,45.0,34.6,82.4,48.8,61.8,37.6,52.2,55.7,45.5,59.3,75.6,61.0,71.5,76.7,51.5,80.4,57.7,35.2,58.6,62.6
2013-10-22,42.4,35.9,83.3,54.4,59.1,48.8,51.7,45.9,38.0,59.6,75.1,60.6,71.9,77.0,51.9,80.5,61.3,31.0,60.2,62.5
2013-10-23,36.1,35.6,81.3,44.9,60.5,49.0,52.4,42.5,38.2,52.8,77.1,66.5,71.3,77.0,49.9,81.4,62.1,32.3,65.1,62.8
2013-10-24,32.1,36.1,77.1,41.6,65.4,39.8,54.2,39.7,38.6,48.4,78.8,70.0,69.9,76.1,51.9,81.4,62.5,40.5,54.0,63.8
2013-10-25,36.9,39.5,76.7,41.5,69.1,45.9,56.1,39.6,40.2,47.4,79.1,63.0,69.8,75.3,50.8,82.6,60.0,47.8,53.2,63.2
2013-10-26,37.6,40.6,77.0,40.1,64.2,47.8,57.2,41.8,48.6,49.5,79.1,68.7,69.4,75.7,48.9,82.2,57.4,46.1,64.4,63.3
2013-10-27,37.4,38.8,74.3,45.2,62.1,48.8,54.2,42.9,44.9,53.0,78.7,71.5,69.5,73.4,48.0,80.4,59.0,49.5,63.0,63.1
2013-10-28,41.6,31.7,74.9,41.3,65.2,37.1,55.8,44.7,44.4,53.0,78.5,64.7,68.4,73.6,50.6,80.0,56.8,51.4,62.7,63.4
2013-10-29,46.8,29.2,78.7,32.5,70.2,28.6,57.1,45.2,43.4,50.5,80.7,63.1,68.4,72.5,48.4,81.9,56.8,51.0,68.8,63.2
2013-10-30,41.0,36.5,80.6,35.2,66.0,35.2,54.5,51.6,47.0,52.9,79.5,61.0,70.6,74.7,46.0,80.7,60.7,48.6,66.0,63.3
2013-10-31,41.1,39.6,80.9,43.9,60.7,36.4,55.7,62.7,59.8,59.3,79.3,59.2,71.4,75.3,46.6,82.2,62.4,42.8,67.3,64.3
2013-11-01,42.3,38.5,82.1,62.1,59.7,38.6,59.2,56.7,47.3,65.9,80.3,64.4,71.5,74.9,47.6,80.5,58.0,41.5,66.1,64.2
2013-11-02,39.9,39.6,80.3,49.6,55.7,36.8,58.1,48.1,45.0,61.5,79.2,65.7,70.0,71.3,48.9,79.7,58.0,40.8,63.7,62.7
2013-11-03,37.9,46.1,75.4,34.4,61.8,44.7,55.6,44.8,42.4,50.9,79.7,64.9,70.8,69.6,51.5,82.1,58.2,43.2,62.2,62.8
2013-11-04,37.0,44.5,78.2,29.3,61.9,31.7,54.9,38.4,47.9,39.5,78.1,66.6,71.9,67.8,51.0,79.8,61.4,46.1,60.7,63.9
2013-11-05,37.6,30.2,80.0,36.6,63.4,29.1,60.3,50.3,52.1,46.8,78.6,65.1,70.2,65.5,45.7,80.2,59.2,44.2,63.7,64.3
2013-11-06,31.9,29.6,80.9,50.5,55.7,32.2,59.1,56.6,50.7,53.2,78.1,61.3,72.6,67.8,52.3,81.9,58.6,55.4,70.8,62.9
2013-11-07,26.5,26.7,75.3,55.6,49.5,32.6,64.1,53.2,37.1,57.3,75.8,60.9,73.6,68.2,44.3,83.4,58.2,46.4,66.2,63.3
2013-11-08,25.2,33.7,76.3,38.5,56.1,44.4,57.3,40.1,36.9,46.0,78.5,62.9,71.0,66.1,46.2,80.3,61.0,40.3,64.1,63.3
2013-11-09,23.5,38.0,77.9,37.9,58.1,46.8,56.0,43.1,48.4,44.3,77.4,63.1,68.4,66.3,47.4,80.4,61.9,41.1,68.2,64.5
2013-11-10,33.8,32.4,79.9,41.2,58.0,43.4,57.1,48.6,44.3,50.1,72.9,68.3,69.2,64.3,39.9,79.8,61.3,47.8,69.9,63.9
2013-11-11,30.6,18.0,79.0,39.6,60.7,40.4,56.5,41.0,40.2,48.6,75.7,70.7,69.9,65.2,42.3,81.4,62.0,45.2,66.1,62.9
2013-11-12,23.2,18.0,78.7,31.4,58.3,36.0,60.4,33.6,26.9,43.9,72.5,69.1,71.4,61.8,46.3,77.4,60.9,37.2,69.3,63.3
2013-11-13,20.1,34.7,74.0,26.5,49.1,46.4,59.5,32.3,28.5,34.0,72.5,66.0,70.8,64.0,40.5,81.6,58.6,35.6,68.4,62.4
2013-11-14,27.9,38.2,72.9,36.0,55.4,45.3,54.5,38.2,38.8,41.0,75.5,64.4,69.0,63.6,45.5,80.6,59.2,35.2,79.6,63.9
2013-11-15,25.6,35.0,76.5,43.4,58.1,43.0,54.6,46.7,44.2,49.1,76.2,64.0,69.8,62.6,47.6,79.4,61.2,35.7,71.0,64.3
2013-11-16,20.9,41.5,78.4,42.5,63.7,40.0,54.3,50.0,44.7,51.9,77.7,59.6,69.4,61.9,43.5,82.8,63.9,35.1,61.9,65.4
2013-11-17,17.5,36.3,80.2,46.5,64.1,35.2,54.9,60.3,57.6,52.6,76.7,65.2,67.0,60.2,41.8,78.7,64.1,41.4,71.6,64.2
2013-11-18,12.6,27.9,78.0,55.9,59.1,40.2,52.9,48.6,39.6,60.3,76.4,71.4,65.2,65.5,39.0,81.5,65.3,32.8,74.3,65.2
2013-11-19,2.7,32.4,77.7,36.1,58.6,40.1,56.0,37.9,30.8,48.3,74.8,68.8,65.3,64.0,35.5,82.5,65.4,30.9,65.4,65.6
2013-11-20,3.6,36.8,75.7,30.2,61.4,44.3,57.2,35.5,36.3,38.0,75.3,65.1,66.1,64.8,38.7,82.7,65.0,33.3,65.6,67.6
2013-11-21,4.5,17.7,76.9,29.7,64.0,16.6,52.8,42.3,42.2,41.6,77.0,65.2,68.0,64.4,39.2,83.7,65.1,35.1,68.0,66.1
2013-11-22,19.7,12.0,79.0,37.5,50.7,16.9,60.4,46.9,37.5,52.4,75.7,65.3,72.7,63.5,40.6,82.4,66.8,36.9,71.2,66.4
2013-11-23,26.9,3.2,79.2,35.9,36.2,19.7,59.5,33.7,24.3,47.4,75.4,69.7,69.9,62.3,45.0,80.4,68.0,37.8,76.2,67.0
2013-11-24,31.6,17.5,74.3,20.3,32.1,25.5,53.5,23.3,17.1,29.4,73.8,74.9,67.1,66.7,44.5,81.5,65.8,38.5,79.7,67.5
2013-11-25,29.3,34.2,73.2,17.2,36.7,34.7,52.5,25.1,25.3,27.9,76.6,68.0,77.9,70.0,35.1,81.1,67.8,36.6,72.0,66.9
2013-11-26,28.1,20.5,77.7,31.5,39.4,33.8,54.2,34.2,30.7,36.0,77.4,64.4,82.1,70.4,34.5,80.2,68.1,32.4,62.0,66.2
2013-11-27,28.5,12.5,75.1,34.3,40.0,37.3,55.1,31.0,19.6,48.0,77.5,64.9,76.2,66.2,28.0,82.1,65.2,22.6,60.2,66.1
2013-11-28,22.6,20.8,61.0,25.0,42.3,35.0,56.0,25.5,24.9,34.1,76.7,69.6,68.8,65.3,36.3,79.8,64.7,31.6,65.4,65.5
2013-11-29,6.3,19.9,70.7,18.0,47.3,39.2,55.5,28.6,23.6,34.1,75.2,68.6,63.9,64.2,41.4,81.2,66.6,31.3,68.6,67.1
2013-11-30,1.2,25.8,71.4,17.1,50.5,43.7,52.9,32.0,35.1,31.3,77.1,66.2,62.1,64.6,36.8,80.4,65.1,23.0,73.1,67.2
2013-12-01,4.0,22.3,71.2,32.0,52.0,40.5,53.5,39.6,35.0,41.1,76.0,72.0,69.5,64.6,37.7,78.7,60.9,31.2,78.0,67.4
2013-12-02,4.4,28.8,68.6,32.4,49.3,44.7,54.9,37.7,32.3,44.2,71.2,72.4,78.2,63.0,36.8,77.1,63.9,27.2,77.8,68.6
2013-12-03,9.4,25.3,68.3,34.9,60.5,32.1,54.3,39.9,38.4,44.0,74.3,67.5,73.9,63.3,43.8,78.1,66.2,20.1,62.8,67.3
2013-12-04,17.0,22.4,73.4,32.8,62.8,2.4,48.3,50.2,42.5,43.8,74.5,64.2,67.0,62.9,42.9,78.6,65.1,32.4,71.7,69.0
2013-12-05,26.0,4.8,73.4,40.3,54.9,-6.1,43.7,56.8,34.6,48.6,75.0,65.3,63.8,63.0,37.8,80.7,66.9,28.7,67.7,69.7
2013-12-06,31.7,-7.1,78.3,43.2,46.1,-5.6,44.8,34.2,16.5,50.5,74.9,71.5,61.3,61.3,34.8,77.1,66.9,28.1,64.8,68.5
2013-12-07,33.5,-12.6,73.4,31.8,36.6,-3.1,49.2,26.4,10.5,38.2,75.7,73.7,62.6,60.8,36.3,80.2,64.5,27.2,74.6,69.9
2013-12-08,33.0,-6.2,78.0,25.4,38.8,4.7,42.3,23.8,17.0,32.1,75.8,72.7,63.1,61.8,40.6,76.8,63.8,25.5,82.9,70.5
2013-12-09,29.6,-4.3,79.2,28.0,43.2,3.8,43.0,32.2,21.6,34.5,78.5,73.1,58.2,61.1,32.9,80.7,63.7,18.2,71.0,70.6
2013-12-10,30.2,-1.8,78.1,32.5,37.1,21.4,43.5,24.3,7.2,36.0,80.0,72.0,57.9,59.6,33.6,80.6,62.6,9.3,66.0,70.9
2013-12-11,24.8,-10.4,76.1,24.0,41.1,19.6,45.7,21.7,12.2,30.7,77.8,73.1,54.5,62.1,33.7,81.9,63.2,9.1,67.8,68.8
2013-12-12,15.5,3.7,73.0,14.5,41.5,36.8,46.9,16.6,5.9,27.6,76.7,73.9,48.7,63.9,24.9,81.2,65.7,25.2,75.0,69.5
2013-12-13,15.0,2.5,73.8,16.3,43.4,35.6,48.3,22.6,20.6,28.2,76.7,67.8,45.2,61.7,25.2,82.0,67.6,32.7,78.6,69.7
2013-12-14,20.0,0.6,77.4,3.9,47.5,30.3,48.4,28.9,27.2,28.6,76.5,69.2,50.8,59.7,29.3,80.8,68.8,23.8,80.4,70.6
2013-12-15,16.7,-6.5,76.8,15.9,40.4,37.0,49.7,26.8,17.8,33.7,73.6,67.0,51.5,59.9,28.7,79.0,67.9,15.5,83.8,69.5
2013-12-16,6.4,11.1,69.8,11.2,42.5,44.3,52.6,15.8,8.4,31.0,71.4,67.8,51.4,59.5,29.2,83.3,69.8,16.1,80.5,68.8
2013-12-17,-4.7,22.2,66.6,1.2,46.8,42.9,52.3,24.5,21.7,27.2,73.0,67.7,54.0,58.6,26.8,81.5,66.4,32.1,85.4,71.5
2013-12-18,-1.9,17.7,66.3,18.1,46.2,50.4,52.1,26.2,24.6,28.6,73.2,72.8,55.4,58.6,22.8,79.0,65.1,33.7,80.9,71.2
2013-12-19,10.5,0.6,66.9,29.4,54.0,35.4,52.1,35.7,31.3,36.6,72.7,71.8,56.2,61.3,23.0,80.0,63.6,31.6,76.9,70.6
2013-12-20,16.2,-2.0,76.1,31.8,55.4,16.8,50.8,47.0,32.3,45.2,74.6,72.4,56.5,59.8,26.9,77.5,65.1,27.5,78.4,69.2
2013-12-21,25.3,-2.1,78.9,25.2,44.0,22.9,52.3,50.1,29.7,53.6,74.2,69.4,56.6,58.2,26.1,79.6,65.0,29.1,80.0,70.1
2013-12-22,29.6,-5.4,79.2,24.2,45.2,23.4,51.1,49.7,30.3,58.4,73.6,70.6,56.6,59.5,23.4,80.3,63.0,33.3,82.5,71.0
2013-12-23,21.5,-12.6,79.4,27.2,40.2,20.5,52.5,36.9,18.6,58.5,73.8,72.7,55.9,57.8,28.4,78.3,64.4,33.9,84.2,70.5
2013-12-24,5.0,-4.8,73.1,17.7,40.3,36.5,52.4,22.8,7.0,39.2,75.4,69.5,57.1,56.0,24.8,80.7,67.0,34.7,86.6,70.5
2013-12-25,1.0,16.6,73.1,6.6,42.3,27.2,52.6,20.4,17.4,25.6,75.6,72.2,62.0,56.5,29.9,81.0,63.7,33.8,88.5,72.0
2013-12-26,4.4,18.1,74.9,19.3,40.1,36.3,51.7,29.6,20.7,31.7,75.9,71.3,60.8,54.1,29.5,80.3,63.3,32.6,83.2,71.8
2013-12-27,7.4,29.9,77.4,27.0,39.8,41.7,51.7,34.2,26.0,35.6,76.6,71.2,60.9,53.5,27.8,81.3,64.9,28.8,80.3,70.7
2013-12-28,16.6,27.0,77.4,29.6,39.6,38.3,50.2,44.0,35.7,42.4,77.6,67.6,59.3,51.7,30.8,80.0,65.8,30.9,83.3,70.6
2013-12-29,21.2,-9.5,78.2,35.8,47.1,19.6,54.8,43.1,31.5,45.2,76.0,70.5,56.9,51.3,35.6,79.9,66.4,33.9,85.8,70.2
2013-12-30,20.7,-5.1,73.7,24.5,38.3,31.6,51.5,25.7,3.8,40.5,74.3,70.8,58.7,54.1,37.5,80.2,66.1,33.9,85.6,70.4
2013-12-31,17.8,-15.6,72.5,7.2,41.0,37.5,49.1,20.5,5.3,26.0,73.3,74.8,57.2,57.7,43.9,78.0,62.3,34.3,78.0,71.7
2014-01-01,25.8,-12.3,76.8,12.1,42.7,33.1,48.6,21.4,10.9,28.9,73.7,72.4,56.6,55.7,38.9,80.6,66.9,30.3,81.3,70.7
2014-01-02,29.8,-15.9,77.6,-6.7,45.4,23.2,50.8,21.9,15.4,28.9,76.0,73.1,58.0,51.9,35.3,81.4,66.2,25.5,71.8,70.9
2014-01-03,28.8,4.0,67.2,-7.8,42.7,39.9,52.4,13.2,5.2,16.6,72.8,73.3,58.3,54.9,35.2,80.5,71.5,26.8,64.8,71.1
2014-01-04,29.4,9.1,69.3,0.4,53.7,23.9,52.6,20.2,23.0,15.8,71.9,72.1,57.8,55.0,26.9,80.2,72.3,27.7,72.8,70.7
2014-01-05,31.7,-14.6,74.3,25.5,49.2,5.5,55.4,34.8,17.3,29.1,70.9,70.2,57.2,54.3,33.2,76.8,66.7,31.8,80.7,71.3
2014-01-06,31.8,-18.9,72.0,37.8,35.5,10.9,52.4,17.6,-7.6,44.7,70.3,67.9,56.8,52.6,29.5,78.0,63.9,32.8,85.2,73.1
2014-01-07,30.3,-8.5,55.2,15.1,35.3,33.6,53.3,-5.9,-9.1,14.0,72.2,69.3,57.9,53.9,31.5,80.2,69.8,32.7,80.5,74.0
2014-01-08,26.3,-11.1,59.1,10.3,46.5,32.5,55.1,11.2,0.7,12.9,73.3,67.8,58.9,53.4,24.2,80.9,65.1,34.9,72.9,75.3
2014-01-09,28.4,9.9,68.2,17.5,49.3,30.8,54.2,19.3,5.2,25.7,71.6,67.3,54.8,53.1,22.7,78.5,61.8,35.4,78.5,75.0
2014-01-10,27.7,23.7,74.3,23.0,55.2,29.1,53.3,35.2,27.5,30.2,73.2,67.0,56.9,54.0,24.0,80.2,64.9,36.4,78.4,72.6
2014-01-11,21.7,23.4,77.5,39.3,50.7,36.5,50.9,47.1,35.4,43.7,72.2,67.0,58.2,53.6,29.3,80.5,64.2,33.1,70.1,72.7
2014-01-12,14.5,31.2,72.6,42.8,53.2,38.9,51.6,35.6,31.5,47.6,71.1,68.2,59.6,55.0,25.4,79.4,66.1,31.3,64.8,74.2
2014-01-13,17.1,22.6,71.8,37.9,53.0,31.0,55.1,43.6,38.9,41.8,73.3,71.4,60.0,57.0,23.2,80.4,66.3,23.4,73.2,74.5
2014-01-14,20.9,16.6,74.8,43.7,46.8,28.5,55.9,40.9,29.4,45.8,73.2,73.6,60.0,58.9,24.9,79.9,64.5,14.1,76.0,75.2
2014-01-15,32.5,6.2,67.3,38.5,44.4,33.6,57.7,32.2,17.9,42.4,71.9,70.2,59.2,53.6,30.1,79.1,65.1,10.5,82.1,74.4
2014-01-16,29.7,18.4,57.1,30.9,46.8,34.3,57.8,25.9,22.8,39.1,74.5,69.4,60.6,54.1,31.4,79.2,66.0,15.1,85.3,76.2
2014-01-17,32.7,-0.7,51.6,28.8,47.3,34.3,55.9,32.2,17.8,38.3,73.9,71.5,59.1,53.6,32.5,79.0,64.0,7.0,88.4,75.9
2014-01-18,40.3,14.2,56.3,30.0,45.4,38.4,54.2,16.3,16.1,37.5,73.1,70.8,60.0,54.6,33.2,79.0,62.6,2.3,90.9,75.5
2014-01-19,33.1,25.7,53.4,28.8,47.1,43.9,53.8,23.1,20.5,29.8,72.5,69.6,61.2,58.1,32.7,78.9,66.3,-3.0,80.9,74.4
2014-01-20,30.5,8.8,62.4,20.1,49.1,38.5,54.0,31.8,24.9,39.6,72.9,71.5,64.1,58.2,30.8,78.0,67.6,5.2,83.7,73.4
2014-01-21,31.8,-10.5,66.3,-0.9,51.1,38.3,53.2,16.3,6.3,25.7,74.2,75.8,62.0,56.2,27.1,78.5,66.1,1.9,81.0,74.8
2014-01-22,37.1,-0.4,58.1,-7.7,47.7,31.7,53.4,8.3,4.8,12.6,75.4,74.5,63.3,59.5,27.3,78.3,68.1,0.5,80.4,74.5
2014-01-23,37.3,-10.5,53.5,-4.3,47.1,13.9,55.2,10.8,3.7,13.5,69.3,70.6,58.3,60.1,28.9,79.0,65.1,3.6,87.5,76.3
2014-01-24,41.4,21.4,60.1,0.4,32.9,29.4,54.1,5.8,5.1,15.7,68.3,69.8,61.4,57.0,37.9,78.1,64.4,4.1,69.4,75.8
2014-01-25,37.5,7.3,60.4,17.2,42.5,41.5,55.9,21.5,20.5,22.0,71.4,69.6,64.9,53.0,33.9,78.3,70.1,4.7,60.7,75.0
2014-01-26,36.4,5.8,64.5,10.5,49.9,39.7,56.6,13.4,10.8,21.9,75.7,72.9,65.4,57.7,28.5,78.4,65.2,7.2,67.5,75.9
2014-01-27,37.0,-9.3,69.9,16.1,63.3,14.4,55.6,32.9,14.4,29.3,71.3,73.1,60.1,61.8,34.4,79.1,62.2,9.0,75.3,76.0
2014-01-28,42.1,-11.8,71.3,11.6,43.4,7.6,55.8,-0.4,-5.8,18.5,71.4,71.7,57.8,61.8,30.3,80.0,62.7,4.5,74.1,74.0
2014-01-29,31.8,3.6,68.7,10.7,34.3,29.8,59.8,5.3,5.1,18.2,72.3,74.0,60.1,59.1,29.1,79.2,66.0,-4.9,74.9,73.3
2014-01-30,30.0,14.7,65.4,12.8,47.3,42.7,55.6,13.1,19.0,19.8,74.8,76.9,61.9,58.0,35.1,79.1,64.8,-7.5,77.4,74.9
2014-01-31,20.5,-1.5,72.5,27.0,64.2,17.7,53.1,32.9,18.8,30.5,73.9,80.7,60.0,58.6,34.6,79.1,67.3,-2.7,80.9,75.2
2014-02-01,20.3,4.9,78.4,31.7,62.5,17.1,52.4,37.2,19.4,40.1,74.1,72.5,59.9,53.7,35.3,75.6,67.0,5.0,73.3,74.2
2014-02-02,17.6,4.4,75.9,36.3,52.0,11.7,49.1,32.5,16.3,40.3,72.8,70.9,64.2,59.6,38.3,78.1,68.2,13.3,71.9,71.9
2014-02-03,21.4,7.0,77.3,24.8,45.3,13.5,50.2,23.7,8.7,35.6,73.4,72.6,61.6,65.4,27.2,79.4,68.0,16.4,70.2,72.6
2014-02-04,25.3,-2.4,77.2,21.1,48.5,10.6,49.3,17.9,13.8,29.6,69.0,71.1,60.7,65.8,26.0,79.8,67.6,23.8,73.7,72.2
2014-02-05,19.6,-2.5,77.1,19.8,41.5,-11.3,50.2,24.3,21.5,31.5,71.3,68.7,57.4,62.7,25.7,79.2,68.1,22.6,79.7,72.6
2014-02-06,14.9,-2.0,74.1,10.9,29.1,-11.3,50.1,16.4,7.2,28.4,75.4,,,,,,,,66.5,
2014-02-07,24.9,0.9,72.3,17.1,43.8,10.4,52.7,5.6,3.7,28.6,74.8,68.6,58.0,68.2,25.1,80.0,69.3,21.7,72.2,71.2
2014-02-08,23.1,-5.1,73.4,17.4,55.6,26.4,55.1,10.2,8.0,26.8,74.2,68.0,56.8,56.8,24.1,81.0,68.7,28.2,77.4,72.2
2014-02-09,17.6,-5.3,69.4,16.7,59.0,16.1,57.3,19.6,13.0,26.1,74.6,68.4,57.4,54.9,20.6,81.3,70.1,31.0,73.1,72.6
2014-02-10,17.8,-10.3,69.3,17.4,66.0,15.9,55.5,16.3,6.1,25.9,76.1,70.9,58.7,54.5,20.5,82.1,67.7,25.2,73.4,73.6
2014-02-11,11.4,-1.3,74.5,11.4,51.9,27.5,51.7,10.2,5.0,22.6,75.4,69.9,60.6,56.2,22.8,81.4,65.2,23.5,73.6,72.9
2014-02-12,9.4,5.7,72.7,5.2,46.9,27.3,49.6,11.3,9.4,19.0,76.0,74.6,61.8,56.0,30.7,82.0,66.5,31.0,73.6,73.3
2014-02-13,6.1,11.8,68.4,21.1,58.4,41.0,52.6,17.7,22.5,28.7,75.4,71.6,61.2,59.5,25.9,82.4,65.5,33.0,70.3,72.0
2014-02-14,11.4,-3.1,56.7,24.2,68.4,37.2,59.6,26.5,21.1,35.4,76.5,79.7,60.5,55.5,27.4,82.3,64.9,35.5,66.3,72.0
2014-02-15,20.4,8.2,63.6,26.7,66.5,35.3,57.4,20.8,15.1,34.5,75.3,79.7,55.5,54.6,29.3,81.9,65.4,34.0,69.1,73.4
2014-02-16,16.9,4.9,62.0,17.8,67.8,37.7,57.2,16.7,19.7,27.2,76.3,81.2,57.9,57.5,35.5,82.3,68.4,33.2,73.1,73.3
2014-02-17,20.0,23.5,66.5,9.7,66.7,37.1,54.2,13.5,23.7,24.4,73.8,76.9,58.8,59.2,32.6,81.9,72.2,33.0,75.4,73.9
2014-02-18,18.7,28.0,69.8,14.8,61.9,42.4,53.8,31.3,27.8,30.6,75.6,78.2,59.1,59.6,28.6,81.9,72.5,34.2,75.7,73.1
2014-02-19,23.3,26.0,73.5,26.6,63.7,38.2,57.0,42.8,37.7,36.4,75.5,72.0,60.1,59.2,32.7,81.5,70.6,31.7,75.7,72.3
2014-02-20,24.4,35.0,72.7,33.1,69.6,26.4,55.0,33.7,33.7,43.0,79.0,67.5,63.3,61.0,28.0,82.3,71.4,30.1,71.9,71.3
